Date,3_Month_Treasury_Bill_Yield,6_Month_Treasury_Bill_Yield,1_Year_Treasury_Bill_Yield,AAA_Bond_Yield,BAA_Bond_Yield,Federal_Funds_Rate,Unemployment_Rate,Inflation_Rate,Oil_Price_WTI_change
1999-01-01,0.0434,0.0433,0.0451,0.062400000000000004,0.0729,0.0463,0.043,0.0018248175182480342,0.10288499650022365
1999-02-01,0.0444,0.0444,0.047,0.064,0.0739,0.047599999999999996,0.044000000000000004,0.0,-0.04003700899991591
1999-03-01,0.0444,0.0447,0.0478,0.0662,0.0753,0.0481,0.042,0.0006071645415908211,0.22165036819187867
1999-04-01,0.0429,0.0437,0.046900000000000004,0.0664,0.0748,0.047400000000000005,0.043,0.006674757281553312,0.17959699580744726
1999-05-01,0.045,0.045599999999999995,0.048499999999999995,0.0693,0.07719999999999999,0.047400000000000005,0.042,0.0006027727546713546,0.02345830124326098
1999-06-01,0.045700000000000005,0.0482,0.051,0.0723,0.0802,0.047599999999999996,0.043,0.0,0.011551870541062659
1999-07-01,0.0455,0.0458,0.050300000000000004,0.0719,0.0795,0.0499,0.043,0.004216867469879482,0.12163864303044147
1999-08-01,0.0472,0.0487,0.052000000000000005,0.07400000000000001,0.0815,0.0507,0.042,0.002399520095980767,0.05846309220542323
1999-09-01,0.046799999999999994,0.048799999999999996,0.0525,0.0739,0.08199999999999999,0.052199999999999996,0.042,0.00418910831837227,0.11833607473707453
1999-10-01,0.048600000000000004,0.049800000000000004,0.054299999999999994,0.0755,0.08380000000000001,0.052000000000000005,0.040999999999999995,0.0017878426698449967,-0.04644508034338546
1999-11-01,0.0507,0.052000000000000005,0.0555,0.0736,0.0815,0.0542,0.040999999999999995,0.0017846519928614857,0.10184252497271884
1999-12-01,0.052000000000000005,0.054400000000000004,0.0584,0.0755,0.0819,0.053,0.04,0.002375296912114022,0.04399580992286456
2000-01-01,0.053200000000000004,0.055,0.061200000000000004,0.07780000000000001,0.0833,0.0545,0.04,0.002962085308056972,0.044329010979514694
2000-02-01,0.0555,0.0572,0.0622,0.0768,0.08289999999999999,0.057300000000000004,0.040999999999999995,0.0041346721795627595,0.07727685208425883
2000-03-01,0.056900000000000006,0.058499999999999996,0.0622,0.0768,0.0837,0.058499999999999996,0.04,0.00588235294117645,0.016200338160961003
2000-04-01,0.056600000000000004,0.0581,0.061500000000000006,0.0764,0.084,0.0602,0.038,-0.0005847953216373547,-0.13804938945650735
2000-05-01,0.0579,0.061,0.0633,0.0799,0.08900000000000001,0.06269999999999999,0.04,0.0017554125219425565,0.11920006250092996
2000-06-01,0.056900000000000006,0.059699999999999996,0.0617,0.0767,0.0848,0.0653,0.04,0.005841121495327117,0.10539362743550074
2000-07-01,0.0596,0.06,0.0608,0.0765,0.08349999999999999,0.0654,0.04,0.0029036004645761615,-0.06679066074963302
2000-08-01,0.060899999999999996,0.060700000000000004,0.061799999999999994,0.0755,0.08259999999999999,0.065,0.040999999999999995,0.0,0.05276894198583393
2000-09-01,0.06,0.059800000000000006,0.0613,0.0762,0.08349999999999999,0.0652,0.039,0.005211349160393786,0.08380547095553981
2000-10-01,0.0611,0.0604,0.0601,0.0755,0.0834,0.06509999999999999,0.039,0.001728110599078514,-0.02288288384971182
2000-11-01,0.0617,0.060599999999999994,0.060899999999999996,0.0745,0.0828,0.06509999999999999,0.039,0.0017251293847038163,0.03952160636079971
2000-12-01,0.057699999999999994,0.056799999999999996,0.055999999999999994,0.0721,0.0802,0.064,0.039,0.0022962112514350874,-0.1737693010127842
2001-01-01,0.051500000000000004,0.0495,0.0481,0.07150000000000001,0.0793,0.059800000000000006,0.042,0.00572737686139746,0.04041335205507979
2001-02-01,0.048799999999999996,0.0471,0.046799999999999994,0.071,0.0787,0.054900000000000004,0.042,0.002277904328018332,0.0008030699636587535
2001-03-01,0.044199999999999996,0.042800000000000005,0.043,0.0698,0.0784,0.053099999999999994,0.043,0.0005681818181817455,-0.07987066081914818
2001-04-01,0.0387,0.0385,0.0398,0.07200000000000001,0.08070000000000001,0.048,0.044000000000000004,0.0017035775127769437,0.009009309619940398
2001-05-01,0.0362,0.0362,0.0378,0.0729,0.08070000000000001,0.0421,0.043,0.005102040816326481,0.04143655544164826
2001-06-01,0.0349,0.0345,0.0358,0.0718,0.0797,0.0397,0.045,0.002256063169768563,-0.03597890318327246
2001-07-01,0.0351,0.0345,0.0362,0.0713,0.0797,0.0377,0.046,-0.0016882386043892694,-0.04254805203768264
2001-08-01,0.0336,0.0329,0.0347,0.0702,0.0785,0.0365,0.049,0.0,0.03591900438449436
2001-09-01,0.0264,0.0263,0.0282,0.0717,0.0803,0.030699999999999998,0.05,0.003945885005636862,-0.04290359794021259
2001-10-01,0.0216,0.0212,0.0233,0.0703,0.0791,0.024900000000000002,0.053,-0.0028074115665356336,-0.1538163901837427
2001-11-01,0.0187,0.018799999999999997,0.0218,0.0697,0.0781,0.0209,0.055,-0.0005630630630630851,-0.11432633849774465
2001-12-01,0.0169,0.0178,0.0222,0.0677,0.0805,0.0182,0.057,-0.0005633802816901179,-0.012531328320801838
2002-01-01,0.0165,0.0173,0.0216,0.0655,0.0787,0.0173,0.057,0.0016910935738443378,0.016804137437162137
2002-02-01,0.0172,0.0182,0.0223,0.06509999999999999,0.0789,0.0174,0.057,0.0016882386043894915,0.051175982273502285
